ticker,event_ticker,series_ticker,primary_bucket,structure,post_date,side,limit_price,contracts_attempted,capital_deployed,outcome,fill_date,fill_price,total_fees,settlement_date,settlement_outcome,settlement_value_per_contract,position_pnl,position_pnl_net_fees,position_return,holding_period_days,annualized_return,tbill_rate_at_fill
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-01,buy-YES,0.9500,1052,999.4000,filled,2026-04-01,0.9500,0.88,2026-04-15,yes,1.0,52.6000,51.7200,0.05175105063037822693616169702,14,1.349223820006289487978501387,0.037
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-02,buy-YES,0.9300,1075,999.7500,filled,2026-04-02,0.9300,1.23,2026-04-15,yes,1.0,75.2500,74.0200,0.07403850962740685171292823206,13,2.078773539538730836555292670,0.037
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-03,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-04,buy-YES,0.9600,1041,999.3600,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-05,buy-YES,0.9700,1030,999.1000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-06,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-07,buy-YES,0.9300,1075,999.7500,filled,2026-04-07,0.9300,1.23,2026-04-15,yes,1.0,75.2500,74.0200,0.07403850962740685171292823206,8,3.378007001750437609402350588,0.0371
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-08,buy-YES,0.9400,1063,999.2200,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-09,buy-YES,0.9300,1075,999.7500,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-10,buy-YES,0.9500,1052,999.4000,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-11,buy-YES,0.9320,1072,999.1040,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-12,buy-YES,0.9320,1072,999.1040,blocked_by_cap,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-13,buy-YES,0.9300,1075,999.7500,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-14,buy-YES,0.9720,1028,999.2160,stale_cancelled,,,,,,,,,,,,
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2026-04-15,buy-YES,0.9720,1028,999.2160,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-02-11,sell-YES,0.1500,6666,999.9000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-02-12,sell-YES,0.1500,6666,999.9000,out_of_zone_cancelled,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-03,sell-YES,0.1400,7142,999.8800,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-04,sell-YES,0.1300,7692,999.9600,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-05,sell-YES,0.0800,12500,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-06,sell-YES,0.0900,11111,999.9900,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-07,sell-YES,0.0700,14285,999.9500,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-09,sell-YES,0.0700,14285,999.9500,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-09,sell-YES,0.0800,12500,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-10,sell-YES,0.0800,12500,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-11,sell-YES,0.0700,14285,999.9500,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-12,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-13,sell-YES,0.0400,25000,1000.0000,filled,2026-03-13,0.0400,16.80,2026-04-01,no,0.0,1000.0000,983.2000,0.9832,19,18.88778947368421052631578948,0.0372
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-14,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-15,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-16,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-17,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-18,sell-YES,0.0200,50000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-19,sell-YES,0.0300,33333,999.9900,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-20,sell-YES,0.0200,50000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-21,sell-YES,0.0200,50000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-22,sell-YES,0.0200,50000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-23,sell-YES,0.0200,50000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-24,sell-YES,0.0300,33333,999.9900,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-25,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-26,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-27,sell-YES,0.0200,50000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-28,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-29,sell-YES,0.0200,50000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-30,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-31,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-01,sell-YES,0.0100,100000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-13,sell-YES,0.1100,9090,999.9000,filled,2026-03-13,0.1100,15.58,2026-05-01,no,0.0,999.9000,984.3200,0.9844184418441844184418441844,49,7.332912883125047198597410761,0.0372
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-14,sell-YES,0.1300,7692,999.9600,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-15,sell-YES,0.1300,7692,999.9600,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-16,sell-YES,0.1000,10000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-17,sell-YES,0.1000,10000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-18,sell-YES,0.0900,11111,999.9900,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-19,sell-YES,0.0900,11111,999.9900,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-20,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-21,sell-YES,0.0800,12500,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-22,sell-YES,0.0900,11111,999.9900,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-23,sell-YES,0.0700,14285,999.9500,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-24,sell-YES,0.1500,6666,999.9000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-27,sell-YES,0.1300,7692,999.9600,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-28,sell-YES,0.1400,7142,999.8800,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-30,sell-YES,0.1200,8333,999.9600,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-31,sell-YES,0.0900,11111,999.9900,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-01,sell-YES,0.1000,10000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-02,sell-YES,0.0600,16666,999.9600,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-03,sell-YES,0.0600,16666,999.9600,stale_cancelled,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-04,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-05,sell-YES,0.0600,16666,999.9600,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-06,sell-YES,0.0800,12500,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-07,sell-YES,0.1100,9090,999.9000,filled,2026-04-07,0.1100,15.58,2026-05-01,no,0.0,999.9000,984.3200,0.9844184418441844184418441844,24,14.97136380304697136380304697,0.0371
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-08,sell-YES,0.1100,9090,999.9000,filled,2026-04-08,0.1100,15.58,2026-05-01,no,0.0,999.9000,984.3200,0.9844184418441844184418441844,23,15.62229266404901359701187510,0.0369
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-09,sell-YES,0.1000,10000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-10,sell-YES,0.1100,9090,999.9000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-11,sell-YES,0.0800,12500,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-12,sell-YES,0.0660,15151,999.9660,stale_cancelled,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-13,sell-YES,0.0900,11111,999.9900,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-14,sell-YES,0.1500,6666,999.9000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-22,sell-YES,0.0860,11627,999.9220,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-23,sell-YES,0.0690,14492,999.9480,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-24,sell-YES,0.0570,17543,999.9510,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-25,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-26,sell-YES,0.0270,37037,999.9990,filled,2026-04-26,0.0270,17.03,2026-05-01,no,0.0,999.9990,982.9690,0.9829699829699829699829699830,5,71.75680875680875680875680876,0.0369
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-27,sell-YES,0.0230,43478,999.9940,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-28,sell-YES,0.0090,111111,999.9990,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-29,sell-YES,0.0040,250000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-04-30,sell-YES,0.0050,200000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-05-01,sell-YES,0.0010,1000000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-07-27,sell-YES,0.1000,10000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-07-28,sell-YES,0.1000,10000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-07-29,sell-YES,0.1000,10000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-07-30,sell-YES,0.1000,10000,1000.0000,out_of_zone_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-08,sell-YES,0.1000,10000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-09,sell-YES,0.1000,10000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-10,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-11,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-12,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-13,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-14,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-15,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-16,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-17,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-18,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-19,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-20,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-21,sell-YES,0.1000,10000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-22,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-23,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-24,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-25,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-26,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-27,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-28,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-08-29,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
