ticker,event_ticker,series_ticker,title,status,result,open_time,close_time,settle_time,time_to_resolution_days,open_interest,total_volume,last_price_dollars,open_interest_value,liquidity_tier,category_label,kalshi_category,series_subtag
KXMEXICODEPUTIES-27-PRI,KXMEXICODEPUTIES-27,KXMEXICODEPUTIES,Who will win the next Mexican Chamber of deputies election?,active,,2025-07-15T14:00:00Z,2028-06-29T14:00:00Z,,1080.0,12.0,12.00,0.1,1.2,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXMEXICODEPUTIES-27-PAN,KXMEXICODEPUTIES-27,KXMEXICODEPUTIES,Who will win the next Mexican Chamber of deputies election?,active,,2025-07-15T14:00:00Z,2028-06-29T14:00:00Z,,1080.0,10.0,16.00,0.12,1.2,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXMEXICODEPUTIES-27-MC,KXMEXICODEPUTIES-27,KXMEXICODEPUTIES,Who will win the next Mexican Chamber of deputies election?,active,,2025-07-15T14:00:00Z,2028-06-29T14:00:00Z,,1080.0,0.0,0.00,0.027,0.0,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXMEXICODEPUTIES-27-PVEM,KXMEXICODEPUTIES-27,KXMEXICODEPUTIES,Who will win the next Mexican Chamber of deputies election?,active,,2025-07-15T14:00:00Z,2028-06-29T14:00:00Z,,1080.0,0.0,0.00,0.027,0.0,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXMEXICODEPUTIES-27-MORENA,KXMEXICODEPUTIES-27,KXMEXICODEPUTIES,Who will win the next Mexican Chamber of deputies election?,active,,2025-07-15T14:00:00Z,2028-06-29T14:00:00Z,,1080.0,46.0,118.00,0.87,40.02,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXRECSSNBER-27,KXRECSSNBER-27,KXRECSSNBER,Will there be a recession in 2027?,active,,2026-04-24T19:15:00Z,2028-01-31T13:25:00Z,,646.76,12714.53,24478.73,0.37,4704.38,<$10K,macro,Economics,hard_include
KXRECSSNBER-26,KXRECSSNBER-26,KXRECSSNBER,Will there be a recession in 2026?,active,,2025-07-14T14:00:00Z,2027-01-31T13:25:00Z,,565.98,719990.55,1903114.03,0.21,151198.02,$100K+,macro,Economics,hard_include
HOUSEPA8-26-R,HOUSEPA8-26,HOUSEPA8,Will Republican win the House race for PA-8?,active,,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,,855.04,3909.05,4022.05,0.42,1641.8,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
HOUSEPA8-26-D,HOUSEPA8-26,HOUSEPA8,Will Democratic win the House race for PA-8?,active,,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,,855.04,3991.4,5288.40,0.58,2315.01,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXSENATECOD-26-JGON,KXSENATECOD-26,KXSENATECOD,Will Julie Gonzales be the Democratic nominee for the Senate in Colorado?,active,,2025-12-22T15:00:00Z,2026-11-03T15:00:00Z,,316.0,7952.81,10265.03,0.14,1113.39,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXSENATECOD-26-NMIN,KXSENATECOD-26,KXSENATECOD,Will Nichole Miner be the Democratic nominee for the Senate in Colorado?,active,,2025-07-02T16:00:00Z,2026-11-03T15:00:00Z,,488.96,48.0,60.00,0.01,0.48,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXSENATECOD-26-KBRE,KXSENATECOD-26,KXSENATECOD,Will Karen Breslin be the Democratic nominee for the Senate in Colorado?,active,,2025-07-02T16:00:00Z,2026-11-03T15:00:00Z,,488.96,248.0,491.00,0.001,0.25,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXSENATECOD-26-JHIC,KXSENATECOD-26,KXSENATECOD,Will John Hickenlooper be the Democratic nominee for the Senate in Colorado?,active,,2025-07-02T16:00:00Z,2026-11-03T15:00:00Z,,488.96,4889.46,8983.05,0.85,4156.04,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXFLIGHTSRUSSIA-25-27,KXFLIGHTSRUSSIA-25,KXFLIGHTSRUSSIA,Will U.S. direct flights to Russia resume before 2027?,active,,2025-12-03T23:00:00Z,2027-01-01T15:00:00Z,,393.67,2665.21,5684.47,0.18,479.74,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXNEXTAG-29-RGIUL,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-16T16:40:00Z,2029-01-20T15:00:00Z,,1009.93,3537.51,3537.51,0.01,35.38,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-YROT,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-16T14:45:00Z,2029-01-20T15:00:00Z,,1010.01,47796.51,48309.51,0.01,477.97,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-EMAR,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-06T19:35:00Z,2029-01-20T15:00:00Z,,1019.81,90604.89,91514.89,0.006,543.63,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-JMIY,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-05T20:00:00Z,2029-01-20T15:00:00Z,,1020.79,11031.97,11531.97,0.002,22.06,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-RGIU,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T20:10:00Z,2029-01-20T15:00:00Z,,1023.78,83724.02,88373.02,0.002,167.45,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-RDES,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T20:00:00Z,2029-01-20T15:00:00Z,,1023.79,315223.21,459715.40,0.061,19228.62,$10K-$25K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-AMOO,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T19:52:00Z,2029-01-20T15:00:00Z,,1023.8,87969.61,88762.61,0.003,263.91,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-AHAB,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T19:12:00Z,2029-01-20T15:00:00Z,,1023.83,209713.91,269191.68,0.012,2516.57,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-TCRU,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T19:11:00Z,2029-01-20T15:00:00Z,,1023.83,226315.13,237521.64,0.01,2263.15,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-HDHI,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T19:11:00Z,2029-01-20T15:00:00Z,,1023.83,266768.46,432639.22,0.035,9336.9,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-ESCH,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T17:42:00Z,2029-01-20T15:00:00Z,,1023.89,154019.76,166961.41,0.004,616.08,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-KPAX,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T17:11:00Z,2029-01-20T15:00:00Z,,1023.91,249549.5,370560.78,0.016,3992.79,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-TBLA,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T17:10:00Z,2029-01-20T15:00:00Z,,1023.91,419408.3,1224226.08,0.67,281003.56,$100K+,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-MLEE,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T16:56:00Z,2029-01-20T15:00:00Z,,1023.92,226740.81,271634.60,0.006,1360.44,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-JPIR,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T16:55:00Z,2029-01-20T15:00:00Z,,1023.92,322748.57,548420.11,0.035,11296.2,$10K-$25K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-ABAI,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T20:00:00Z,2029-01-20T15:00:00Z,,1023.79,140691.32,168775.57,0.01,1406.91,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-MWHI,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T01:05:00Z,2029-01-20T15:00:00Z,,1024.58,49373.06,52876.06,0.001,49.37,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-MGAE,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T01:05:00Z,2029-01-20T15:00:00Z,,1024.58,344732.18,445909.18,0.005,1723.66,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-LZEL,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T01:05:00Z,2029-01-20T15:00:00Z,,1024.58,342474.35,879253.54,0.17,58220.64,$50K-$100K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-JJEN,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T01:05:00Z,2029-01-20T15:00:00Z,,1024.58,63286.04,65349.04,0.001,63.29,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-JCLA,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T01:05:00Z,2029-01-20T15:00:00Z,,1024.58,161011.78,241076.01,0.015,2415.18,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXNEXTAG-29-ACAN,KXNEXTAG-29,KXNEXTAG,Who will be Trump's next Attorney General?,active,,2026-04-02T01:05:00Z,2029-01-20T15:00:00Z,,1024.58,60804.71,66858.71,0.003,182.41,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXFIDESZKDNPSEATS-26APR12-A80,KXFIDESZKDNPSEATS-26APR12,KXFIDESZKDNPSEATS,Will Fidesz–KDNP win above 80 seats in the 2026 Hungarian parliamentary election?,finalized,no,2026-03-10T14:00:00Z,2026-04-19T00:40:27Z,2026-04-19T01:10:34.25983Z,39.44,3761.57,15077.07,0.01,37.62,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXFIDESZKDNPSEATS-26APR12-A60,KXFIDESZKDNPSEATS-26APR12,KXFIDESZKDNPSEATS,Will Fidesz–KDNP win above 60 seats in the 2026 Hungarian parliamentary election?,finalized,no,2026-03-10T14:00:00Z,2026-04-19T00:40:27Z,2026-04-19T01:10:34.25983Z,39.44,8699.73,27664.26,0.01,87.0,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXFIDESZKDNPSEATS-26APR12-A140,KXFIDESZKDNPSEATS-26APR12,KXFIDESZKDNPSEATS,Will Fidesz–KDNP win above 140 seats in the 2026 Hungarian parliamentary election?,finalized,no,2026-03-10T14:00:00Z,2026-04-19T00:40:27Z,2026-04-19T01:10:34.25983Z,39.44,210.1,436.10,0.001,0.21,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXFIDESZKDNPSEATS-26APR12-A120,KXFIDESZKDNPSEATS-26APR12,KXFIDESZKDNPSEATS,Will Fidesz–KDNP win above 120 seats in the 2026 Hungarian parliamentary election?,finalized,no,2026-03-10T14:00:00Z,2026-04-19T00:40:27Z,2026-04-19T01:10:34.25983Z,39.44,1476.3,3805.74,0.005,7.38,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXFIDESZKDNPSEATS-26APR12-A100,KXFIDESZKDNPSEATS-26APR12,KXFIDESZKDNPSEATS,Will Fidesz–KDNP win above 100 seats in the 2026 Hungarian parliamentary election?,finalized,no,2026-03-10T14:00:00Z,2026-04-19T00:40:27Z,2026-04-19T01:10:34.25983Z,39.44,4365.56,13379.55,0.001,4.37,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXQUEBECASSEMBLY-26OCT05-QS,KXQUEBECASSEMBLY-26OCT05,KXQUEBECASSEMBLY,Will QS win the 2026 Quebec National Assembly election?,active,,2026-02-02T15:00:00Z,2027-10-05T14:00:00Z,,609.96,20.0,35.00,0.01,0.2,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXQUEBECASSEMBLY-26OCT05-PQ,KXQUEBECASSEMBLY-26OCT05,KXQUEBECASSEMBLY,Will PQ win the 2026 Quebec National Assembly election?,active,,2026-02-02T15:00:00Z,2027-10-05T14:00:00Z,,609.96,2714.0,9459.71,0.56,1519.84,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXQUEBECASSEMBLY-26OCT05-PLQ,KXQUEBECASSEMBLY-26OCT05,KXQUEBECASSEMBLY,Will PLQ win the 2026 Quebec National Assembly election?,active,,2026-02-02T15:00:00Z,2027-10-05T14:00:00Z,,609.96,1347.0,9180.86,0.29,390.63,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXQUEBECASSEMBLY-26OCT05-PCQ,KXQUEBECASSEMBLY-26OCT05,KXQUEBECASSEMBLY,Will PCQ win the 2026 Quebec National Assembly election?,active,,2026-02-02T15:00:00Z,2027-10-05T14:00:00Z,,609.96,20.0,123.00,0.01,0.2,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXQUEBECASSEMBLY-26OCT05-CAQ,KXQUEBECASSEMBLY-26OCT05,KXQUEBECASSEMBLY,Will CAQ win the 2026 Quebec National Assembly election?,active,,2026-02-02T15:00:00Z,2027-10-05T14:00:00Z,,609.96,977.0,6543.00,0.13,127.01,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
GOVPARTYMI-26-MD,GOVPARTYMI-26,GOVPARTYMI,Will the Mike Duggan party win the governorship in Michigan,active,,2025-01-28T15:00:00Z,2027-11-03T15:00:00Z,,1009.0,47340.51,58186.51,0.25,11835.13,$10K-$25K,macro,Elections,keyword_macro
GOVPARTYMI-26-R,GOVPARTYMI-26,GOVPARTYMI,Will the Republican party win the governorship in Michigan,active,,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,,1011.0,31015.37,44096.11,0.13,4032.0,<$10K,macro,Elections,keyword_macro
GOVPARTYMI-26-D,GOVPARTYMI-26,GOVPARTYMI,Will the Democratic party win the governorship in Michigan,active,,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,,1011.0,41032.96,48188.24,0.66,27081.75,$25K-$50K,macro,Elections,keyword_macro
KXGOVNMNOMR-26-SLAN,KXGOVNMNOMR-26,KXGOVNMNOMR,Will Steve Lanier be the Republican nominee for Governor in New Mexico?,active,,2025-11-11T22:00:19Z,2026-11-03T15:00:00Z,,356.71,363.0,757.00,0.03,10.89,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVNMNOMR-26-YHER,KXGOVNMNOMR-26,KXGOVNMNOMR,Will Yvette Herrell be the Republican nominee for Governor in New Mexico?,active,,2025-07-03T14:00:00Z,2026-11-03T15:00:00Z,,488.04,202.0,613.00,0.04,8.08,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVNMNOMR-26-SMAR,KXGOVNMNOMR-26,KXGOVNMNOMR,Will Susana Martinez be the Republican nominee for Governor in New Mexico?,active,,2025-07-03T14:00:00Z,2026-11-03T15:00:00Z,,488.04,135.0,253.00,0.04,5.4,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVNMNOMR-26-RDOW,KXGOVNMNOMR-26,KXGOVNMNOMR,Will Rebecca Dow be the Republican nominee for Governor in New Mexico?,active,,2025-07-03T14:00:00Z,2026-11-03T15:00:00Z,,488.04,1.0,1.00,0.04,0.04,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVNMNOMR-26-MRON,KXGOVNMNOMR-26,KXGOVNMNOMR,Will Mark Ronchetti be the Republican nominee for Governor in New Mexico?,active,,2025-07-03T14:00:00Z,2026-11-03T15:00:00Z,,488.04,32.0,32.00,0.04,1.28,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVNMNOMR-26-MMUR,KXGOVNMNOMR-26,KXGOVNMNOMR,Will Mark Murphy be the Republican nominee for Governor in New Mexico?,active,,2025-07-03T14:00:00Z,2026-11-03T15:00:00Z,,488.04,2.0,2.00,0.01,0.02,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVNMNOMR-26-JSAN,KXGOVNMNOMR-26,KXGOVNMNOMR,Will John Sanchez be the Republican nominee for Governor in New Mexico?,active,,2025-07-03T14:00:00Z,2026-11-03T15:00:00Z,,488.04,1.0,1.00,0.04,0.04,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVNMNOMR-26-JNAK,KXGOVNMNOMR-26,KXGOVNMNOMR,Will Judith Nakamura be the Republican nominee for Governor in New Mexico?,active,,2025-07-03T14:00:00Z,2026-11-03T15:00:00Z,,488.04,1.0,1.00,0.02,0.02,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVNMNOMR-26-GHUL,KXGOVNMNOMR-26,KXGOVNMNOMR,Will Gregg Hull be the Republican nominee for Governor in New Mexico?,active,,2025-07-03T14:00:00Z,2026-11-03T15:00:00Z,,488.04,2169.03,9480.86,0.57,1236.35,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVNMNOMR-26-DROD,KXGOVNMNOMR-26,KXGOVNMNOMR,Will Duke Rodriguez be the Republican nominee for Governor in New Mexico?,active,,2025-07-03T14:00:00Z,2026-11-03T15:00:00Z,,488.04,8402.85,16056.92,0.23,1932.66,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXGOVNMNOMR-26-BCIL,KXGOVNMNOMR-26,KXGOVNMNOMR,Will Brian Cillessen be the Republican nominee for Governor in New Mexico?,active,,2025-07-03T14:00:00Z,2026-11-03T15:00:00Z,,488.04,57.0,57.00,0.04,2.28,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
HOUSEIN1-26-R,HOUSEIN1-26,HOUSEIN1,Will a Republican win the House race for IN-1?,active,,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,,854.75,3192.69,4358.62,0.17,542.76,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
HOUSEIN1-26-D,HOUSEIN1-26,HOUSEIN1,Will a Democrat win the House race for IN-1?,active,,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,,854.75,2487.28,3822.28,0.84,2089.32,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXSWISS10MILLION-26,KXSWISS10MILLION-26,KXSWISS10MILLION,"Will the ""No to ten million Switzerland! sustainability initiative"" pass?",active,,2026-02-12T15:00:00Z,2027-06-14T03:59:00Z,,486.54,4924.55,9873.73,0.31,1526.61,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXSTOCKBANHOUSE-27JAN01,KXSTOCKBANHOUSE,KXSTOCKBANHOUSE,"Will legislation that prohibits members of Congress from purchasing stocks, even if it allows for purchasing stocks via a blind trust or the purchase of “diversified assets” (such as ETFs or mutual funds) passed the House before Jan 1, 2027?",active,,2025-12-06T15:00:00Z,2027-01-01T15:00:00Z,,391.0,1848.33,4281.15,0.26,480.57,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXSTOCKBANHOUSE-26JUL01,KXSTOCKBANHOUSE,KXSTOCKBANHOUSE,"Will legislation that prohibits members of Congress from purchasing stocks, even if it allows for purchasing stocks via a blind trust or the purchase of “diversified assets” (such as ETFs or mutual funds) passed the House before Jul 1, 2026?",active,,2025-12-06T15:00:00Z,2026-07-01T14:00:00Z,,206.96,5046.69,13844.51,0.099,499.62,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,Who will be the Democratic nominee for Attorney General in Michigan?,finalized,no,2026-02-20T15:00:00Z,2026-04-20T01:42:10Z,2026-04-20T02:12:18.212566Z,58.45,2660.4,3662.40,0.013,34.59,<$10K,macro,Elections,keyword_macro
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,Who will be the Democratic nominee for Attorney General in Michigan?,finalized,no,2026-02-20T15:00:00Z,2026-04-20T01:42:10Z,2026-04-20T02:12:18.212566Z,58.45,5553.13,10682.90,0.001,5.55,<$10K,macro,Elections,keyword_macro
KXAGNOMMID-26-ESAV,KXAGNOMMID-26,KXAGNOMMID,Who will be the Democratic nominee for Attorney General in Michigan?,finalized,yes,2026-02-20T15:00:00Z,2026-04-20T01:42:10Z,2026-04-20T02:12:18.212566Z,58.45,6435.04,23473.59,0.982,6319.21,<$10K,macro,Elections,keyword_macro
KXFEDCHAIRCONFIRMED-26MAY15,KXFEDCHAIRCONFIRMED,KXFEDCHAIRCONFIRMED,"Will Trump’s first officially announced pick for Chairman of the Federal Reserve be confirmed as Chairman of the Federal Reserve before May 15, 2026?",active,,2026-03-12T02:00:00Z,2026-05-15T03:59:00Z,,64.08,275716.15,586566.48,0.971,267720.38,$100K+,macro,Politics,keyword_macro
KXFEDCHAIRCONFIRMED-26MAY01,KXFEDCHAIRCONFIRMED,KXFEDCHAIRCONFIRMED,"Will Trump’s first officially announced pick for Chairman of the Federal Reserve be confirmed as Chairman of the Federal Reserve before May 1, 2026?",finalized,no,2026-01-22T19:00:00Z,2026-05-01T03:59:00Z,2026-05-01T14:53:46.690896Z,98.37,731491.84,1122310.13,0.002,1462.98,<$10K,macro,Politics,keyword_macro
KXFEDCHAIRCONFIRMED-26MAR01,KXFEDCHAIRCONFIRMED,KXFEDCHAIRCONFIRMED,"Will Trump’s first officially announced pick for Chairman of the Federal Reserve be confirmed as Chairman of the Federal Reserve before Mar 1, 2026?",finalized,no,2026-01-22T19:00:00Z,2026-03-01T04:59:00Z,2026-03-01T16:27:16.715642Z,37.42,78599.0,99049.00,0.01,785.99,<$10K,macro,Politics,keyword_macro
KXFEDCHAIRCONFIRMED-26JUN01,KXFEDCHAIRCONFIRMED,KXFEDCHAIRCONFIRMED,"Will Trump’s first officially announced pick for Chairman of the Federal Reserve be confirmed as Chairman of the Federal Reserve before Jun 1, 2026?",active,,2026-01-22T19:00:00Z,2026-06-01T03:59:00Z,,129.37,156757.03,343661.07,0.989,155032.7,$100K+,macro,Politics,keyword_macro
KXFEDCHAIRCONFIRMED-26JUL01,KXFEDCHAIRCONFIRMED,KXFEDCHAIRCONFIRMED,"Will Trump’s first officially announced pick for Chairman of the Federal Reserve be confirmed as Chairman of the Federal Reserve before Jul 1, 2026?",active,,2026-01-22T19:00:00Z,2026-07-01T03:59:00Z,,159.37,66454.13,142372.12,0.99,65789.59,$50K-$100K,macro,Politics,keyword_macro
KXFEDCHAIRCONFIRMED-26AUG01,KXFEDCHAIRCONFIRMED,KXFEDCHAIRCONFIRMED,"Will Trump’s first officially announced pick for Chairman of the Federal Reserve be confirmed as Chairman of the Federal Reserve before Aug 1, 2026?",active,,2026-01-22T19:00:00Z,2026-08-01T03:59:00Z,,190.37,64392.87,149952.80,0.99,63748.94,$50K-$100K,macro,Politics,keyword_macro
KXFEDCHAIRCONFIRMED-26APR01,KXFEDCHAIRCONFIRMED,KXFEDCHAIRCONFIRMED,"Will Trump’s first officially announced pick for Chairman of the Federal Reserve be confirmed as Chairman of the Federal Reserve before Apr 1, 2026?",finalized,no,2026-01-22T19:00:00Z,2026-04-01T03:59:00Z,2026-04-01T14:51:37.881307Z,68.37,106075.0,188297.00,0.01,1060.75,<$10K,macro,Politics,keyword_macro
KXELECTFRAUD-27,KXELECTFRAUD-27,KXELECTFRAUD,Will Any Court rule that the 2024 USA Federal Election was Fraudulent?,active,,2025-07-25T14:00:00Z,2027-01-01T04:59:00Z,,524.62,33526.82,41764.38,0.078,2615.09,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
KXBALANCE-29,KXBALANCE-29,KXBALANCE,Will Trump balance the budget?,finalized,no,2025-01-03T15:00:00Z,2026-04-06T17:13:39Z,2026-04-06T17:43:41.376362Z,458.09,15429.0,43464.00,0.13,2005.77,<$10K,geopolitics_uncertain,Politics,default_keep_uncertain
